gene	symbol	description	Global prioritization score	rank	rank ratio	Annotation - EnsemblEst score	rank	rank ratio	Annotation - GeneOntology score	rank	rank ratio	Annotation - Interpro score	rank	rank ratio	Annotation - Kegg score	rank	rank ratio	Annotation - Swissprot score	rank	rank ratio	Blast score	rank	rank ratio	CisRegModule score	rank	rank ratio	Expression - SonEtAl score	rank	rank ratio	Expression - SuEtAl score	rank	rank ratio	Interaction - Bind score	rank	rank ratio	Interaction - BioGrid score	rank	rank ratio	Interaction - Hprd score	rank	rank ratio	Interaction - InNetDb score	rank	rank ratio	Interaction - Intact score	rank	rank ratio	Interaction - Mint score	rank	rank ratio	Interaction - String score	rank	rank ratio	Motif score	rank	rank ratio	Precalculated - Ouzounis score	rank	rank ratio	Precalculated - Prospectr score	rank	rank ratio	Text score	rank	rank ratio
ENSG00000118785	SPP1	Osteopontin precursor (Bone sialoprotein-1) (Secreted phosphoprotein 1) (SPP-1) (Urinary stone protein) (Nephropontin) (Uropontin). [Source:Uniprot/SWISSPROT;Acc:P10451]	43	0.0437	0.206	47	1	0.5	96	0.00000245	0.464	112	1	0.605	89	1	0.612	42	0.0000231	0.203	98	none	0.679	107	none	0.847	201	none	none	173	0.893	0.915	173	none	0.507	178	none	0.598	50	20	0.239	79	31	0.378	5	5	0.0239	6	5	0.0287	44	3.08	0.211	5	0.989	0.0242	171	0.629	0.9	91	0.426	0.417	9	0.461	0.0435
ENSG00000159399	HK2	Hexokinase-2 (EC 2.7.1.1) (Hexokinase type II) (HK II) (Muscle form hexokinase). [Source:Uniprot/SWISSPROT;Acc:P52789]	44	0.0466	0.211	174	1	0.5	178	0.415	0.86	176	1	0.605	124	1	0.612	124	0.00794	0.599	42	436	0.201	96	none	0.847	83	0.787	0.435	116	0.834	0.614	118	none	0.507	138	none	0.598	27	7	0.129	115	none	0.756	2	3	0.00478	3	3	0.0144	138	5.41	0.66	151	1	0.729	71	0.322	0.374	13	0.338	0.0637	62	0.616	0.3
ENSG00000100030	MAPK1	Mitogen-activated protein kinase 1 (EC 2.7.11.24) (Extracellular signal-regulated kinase 2) (ERK-2) (Mitogen-activated protein kinase 2) (MAP kinase 2) (MAPK 2) (p42-MAPK) (ERT1). [Source:Uniprot/SWISSPROT;Acc:P28482]	45	0.0534	0.215	164	1	0.5	56	7.94E-10	0.271	6	0.00455	0.039	1	0.00168	0.00746	159	0.253	0.768	20	3.74E-07	0.0957	95	none	0.847	140	0.857	0.733	77	0.798	0.407	79	none	0.507	102	none	0.598	55	22.1	0.263	100	83.5	0.478	103	none	0.517	104	none	0.522	108	4.1	0.517	39	1	0.188	147	0.511	0.774	102	0.457	0.5	104	0.689	0.502
ENSG00000125968	ID1	DNA-binding protein inhibitor ID-1 (Inhibitor of DNA binding 1). [Source:Uniprot/SWISSPROT;Acc:P41134]	46	0.0542	0.22	83	1	0.5	3	6.41E-40	0.0145	45	1	0.605	8	0.00221	0.0896	182	1	0.937	50	574	0.239	71	0.144	0.542	36	0.71	0.188	8	0.59	0.0423	10	none	0.507	47	none	0.598	74	none	0.665	38	9	0.182	44	none	0.517	46	none	0.522	174	none	0.904	11	0.998	0.0531	116	0.428	0.611	95	0.439	0.466	49	0.585	0.237
ENSG00000102265	TIMP1	Metalloproteinase inhibitor 1 precursor (TIMP-1) (Erythroid- potentiating activity) (EPA) (Tissue inhibitor of metalloproteinases) (Fibroblast collagenase inhibitor) (Collagenase inhibitor). [Source:Uniprot/SWISSPROT;Acc:P01033]	47	0.0555	0.225	142	1	0.5	94	9.42E-07	0.454	111	1	0.605	158	none	none	87	0.000532	0.415	129	none	0.679	28	0.0665	0.214	2	0.562	0.0105	4	0.548	0.0212	6	none	0.507	44	none	0.598	72	none	0.665	35	8.33	0.167	41	none	0.517	43	none	0.522	70	3.58	0.335	179	1	0.865	140	0.499	0.737	67	0.395	0.328	96	0.674	0.464
ENSG00000107562	CXCL12	Stromal cell-derived factor 1 precursor (SDF-1) (CXCL12) (Pre-B cell growth-stimulating factor) (PBSF) (hIRH) [Contains: SDF-1-beta(3-72); SDF-1-alpha(3-67)]. [Source:Uniprot/SWISSPROT;Acc:P48061]	48	0.0571	0.23	72	1	0.5	5	1.12E-38	0.0242	47	1	0.605	54	1	0.612	108	0.00686	0.522	145	none	0.679	31	0.068	0.237	92	0.796	0.482	86	0.809	0.455	88	none	0.507	111	none	0.598	127	none	0.665	9	2.48	0.0431	15	none	0.517	17	none	0.522	39	3.01	0.187	99	1	0.478	24	0.263	0.126	174	0.554	0.853	61	0.612	0.295
ENSG00000146469	VIP	VIP peptides precursor [Contains: Intestinal peptide PHV-42; Intestinal peptide PHM-27 (Peptide histidine methioninamide 27); Vasoactive intestinal peptide (VIP) (Vasoactive intestinal polypeptide)]. [Source:Uniprot/SWISSPROT;Acc:P01282]	49	0.0625	0.234	198	none	none	100	0.0000327	0.483	116	1	0.605	160	none	none	132	0.0151	0.638	163	none	0.679	83	0.155	0.634	183	0.925	0.958	185	0.924	0.979	185	none	0.507	190	none	0.598	12	3.5	0.0526	42	10.3	0.201	1	3	0.00478	2	2	0.00957	169	none	0.904	132	1	0.638	41	0.288	0.216	131	0.478	0.652	22	0.529	0.106
ENSG00000137193	PIM1	Proto-oncogene serine/threonine-protein kinase Pim-1 (EC 2.7.11.1). [Source:Uniprot/SWISSPROT;Acc:P11309]	50	0.0628	0.239	193	none	none	142	0.0343	0.686	8	0.00455	0.039	32	1	0.612	141	0.0416	0.681	22	0.0011	0.105	12	0.0548	0.0916	57	0.746	0.298	117	0.834	0.619	119	none	0.507	23	9	0.11	41	13	0.196	70	26	0.335	74	none	0.517	75	none	0.522	177	none	0.904	29	1	0.14	121	0.436	0.637	52	0.392	0.255	51	0.588	0.246
ENSG00000006638	TBXA2R	Thromboxane A2 receptor (TXA2-R) (Prostanoid TP receptor). [Source:Uniprot/SWISSPROT;Acc:P21731]	51	0.064	0.244	80	1	0.5	26	2.89E-16	0.126	64	1	0.605	63	1	0.612	59	0.0000542	0.285	32	181	0.153	138	none	none	63	0.76	0.33	31	0.741	0.164	33	none	0.507	61	none	0.598	85	none	0.665	138	none	0.756	138	none	0.517	138	none	0.522	74	3.61	0.354	85	1	0.411	74	0.326	0.389	75	0.41	0.363	36	0.562	0.174
ENSG00000067900	ROCK1	"Rho-associated protein kinase 1 (EC 2.7.11.1) (Rho-associated, coiled- coil-containing protein kinase 1) (p160 ROCK-1) (p160ROCK) (Renal carcinoma antigen NY-REN-35). [Source:Uniprot/SWISSPROT;Acc:Q13464]"	52	0.0649	0.249	184	1	0.5	171	0.223	0.821	10	0.00455	0.039	7	0.00221	0.0896	147	0.0997	0.71	15	4.00E-11	0.0718	64	0.131	0.489	104	0.81	0.545	196	none	none	196	none	0.507	26	10	0.124	56	23	0.268	91	56.7	0.435	94	none	0.517	95	none	0.522	87	3.74	0.416	8	0.998	0.0386	157	0.54	0.826	163	0.533	0.799	117	0.705	0.565
ENSG00000105974	CAV1	Caveolin-1. [Source:Uniprot/SWISSPROT;Acc:Q03135]	53	0.0651	0.254	16	1	0.5	33	3.54E-14	0.159	68	1	0.605	65	1	0.612	96	0.00246	0.464	56	754	0.268	99	none	0.847	5	0.593	0.0262	17	0.673	0.0899	19	none	0.507	30	14.7	0.144	39	12	0.177	52	13.5	0.249	56	none	0.517	58	none	0.522	106	4.09	0.507	94	1	0.454	182	0.698	0.958	162	0.529	0.784	3	0.425	0.0145
ENSG00000138798	EGF	Pro-epidermal growth factor precursor (EGF) [Contains: Epidermal growth factor (Urogastrone)]. [Source:Uniprot/SWISSPROT;Acc:P01133]	54	0.0677	0.258	22	1	0.5	38	9.33E-13	0.184	32	0.487	0.156	43	1	0.612	7	8.08E-07	0.0386	24	0.455	0.115	56	0.119	0.427	146	0.863	0.764	199	none	none	199	none	0.507	27	10	0.124	38	12	0.177	122	none	0.756	124	none	0.517	125	none	0.522	104	4.08	0.498	172	1	0.831	135	0.477	0.711	30	0.346	0.132	44	0.582	0.213
ENSG00000116678	LEPR|LEPROT	Leptin receptor precursor (LEP-R) (OB receptor) (OB-R) (HuB219) (CD295 antigen). [Source:Uniprot/SWISSPROT;Acc:P48357]	55	0.0725	0.263	126	1	0.5	43	7.54E-12	0.208	42	0.558	0.205	51	1	0.612	21	0.00000251	0.101	36	291	0.172	140	none	none	164	0.883	0.859	64	0.786	0.339	66	none	0.507	19	6.5	0.0909	26	7	0.129	114	none	0.756	117	none	0.517	118	none	0.522	95	3.88	0.455	141	1	0.681	31	0.27	0.163	130	0.478	0.652	34	0.561	0.164
ENSG00000008300	CELSR3|NCKIPSD|SLC26A6	"SH3 adapter protein SPIN90 (NCK-interacting protein with SH3 domain) (SH3 protein interacting with Nck, 90 kDa) (VacA-interacting protein, 54 kDa) (VIP54) (AF3p21) (Diaphanous protein-interacting protein) (Dia-interacting protein 1) (DIP-1). [Source:Uniprot/SWISSPROT;Acc:Q9NZQ3]"	56	0.0761	0.268	150	1	0.5	75	1.21E-08	0.362	31	0.476	0.151	143	none	none	6	6.16E-07	0.0242	23	0.002	0.11	134	none	none	135	0.852	0.707	141	0.858	0.746	143	none	0.507	17	6	0.0766	54	22	0.258	87	44	0.416	90	none	0.517	91	none	0.522	140	5.93	0.67	9	0.998	0.0435	80	0.334	0.421	190	0.583	0.931	88	0.662	0.425
ENSG00000141646	SMAD4	Mothers against decapentaplegic homolog 4 (SMAD 4) (Mothers against DPP homolog 4) (Deletion target in pancreatic carcinoma 4) (hSMAD4). [Source:Uniprot/SWISSPROT;Acc:Q13485]	57	0.0788	0.273	57	1	0.5	34	2.90E-13	0.164	69	1	0.605	14	0.00221	0.0896	148	0.106	0.715	174	none	0.679	34	0.0687	0.26	132	0.846	0.691	166	0.888	0.878	167	none	0.507	35	30	0.167	62	37.8	0.297	128	none	0.756	6	9	0.0287	9	none	0.522	78	3.66	0.373	147	1	0.71	7	0.199	0.0368	71	0.402	0.353	24	0.534	0.116
ENSG00000197461	PDGFA	Platelet-derived growth factor A chain precursor (PDGF A-chain) (Platelet-derived growth factor alpha polypeptide) (PDGF-1). [Source:Uniprot/SWISSPROT;Acc:P04085]	58	0.079	0.278	26	1	0.5	13	8.99E-33	0.0628	55	1	0.605	59	1	0.612	68	0.000143	0.324	112	none	0.679	167	none	none	160	0.879	0.838	82	0.801	0.434	84	none	0.507	107	none	0.598	124	none	0.665	156	none	0.756	156	none	0.517	156	none	0.522	3	1.69	0.0144	1	0.938	0.00483	191	none	none	202	0.874	0.99	90	0.665	0.435
ENSG00000168036	CTNNB1	Catenin beta-1 (Beta-catenin). [Source:Uniprot/SWISSPROT;Acc:P35222]	59	0.0817	0.282	115	1	0.5	11	5.57E-35	0.0531	53	1	0.605	26	0.0785	0.201	120	0.00774	0.58	154	none	0.679	14	0.0575	0.107	41	0.723	0.215	165	0.886	0.873	166	none	0.507	34	25.7	0.163	58	24.4	0.278	103	107	0.493	106	none	0.517	107	none	0.522	67	3.56	0.321	68	1	0.329	14	0.237	0.0737	120	0.476	0.593	148	0.753	0.715
ENSG00000197122	SRC	Proto-oncogene tyrosine-protein kinase Src (EC 2.7.10.2) (p60-Src) (c- Src) (pp60c-src). [Source:Uniprot/SWISSPROT;Acc:P12931]	60	0.0845	0.287	45	1	0.5	77	1.96E-08	0.372	14	0.00487	0.0634	34	1	0.612	167	0.388	0.807	9	4.24E-37	0.0431	86	0.166	0.656	98	0.8	0.513	120	0.837	0.635	122	none	0.507	37	44	0.177	47	19	0.225	124	none	0.756	126	none	0.517	127	none	0.522	118	4.34	0.565	149	1	0.72	205	none	none	114	0.467	0.529	8	0.46	0.0386
ENSG00000072062	PRKACA	"cAMP-dependent protein kinase, alpha-catalytic subunit (EC 2.7.11.11) (PKA C-alpha). [Source:Uniprot/SWISSPROT;Acc:P17612]"	61	0.0873	0.292	156	1	0.5	198	0.891	0.957	11	0.00455	0.039	25	0.0785	0.201	157	0.234	0.758	14	1.90E-11	0.067	18	0.0607	0.137	89	0.793	0.466	96	0.818	0.508	98	none	0.507	120	none	0.598	66	72	0.316	131	none	0.756	131	none	0.517	131	none	0.522	128	4.61	0.612	122	1	0.589	93	0.36	0.489	6	0.323	0.0294	73	0.634	0.353
ENSG00000196154	S100A4	Protein S100-A4 (S100 calcium-binding protein A4) (Metastasin) (Protein Mts1) (Placental calcium-binding protein) (Calvasculin). [Source:Uniprot/SWISSPROT;Acc:P26447]	62	0.0929	0.297	169	1	0.5	192	0.6	0.913	190	1	0.605	193	none	none	166	0.376	0.792	187	none	0.679	198	none	none	8	0.604	0.0419	112	0.832	0.593	114	none	0.507	135	none	0.598	48	19	0.225	125	none	0.756	4	4	0.0144	5	4	0.0191	117	4.34	0.56	121	1	0.585	203	none	none	165	0.534	0.804	45	0.582	0.217
ENSG00000180176	TH	Tyrosine 3-monooxygenase (EC 1.14.16.2) (Tyrosine 3-hydroxylase) (TH). [Source:Uniprot/SWISSPROT;Acc:P07101]	63	0.0955	0.301	9	1	0.5	25	1.00E-16	0.121	63	1	0.605	62	1	0.612	102	0.00357	0.493	52	653	0.249	65	0.133	0.496	188	0.94	0.984	187	0.944	0.989	187	none	0.507	192	none	0.598	193	none	0.665	84	36	0.402	87	none	0.517	88	none	0.522	86	3.74	0.411	23	1	0.111	6	0.199	0.0316	5	0.323	0.0294	33	0.553	0.159
ENSG00000161955	TNFSF12|TNFSF13	"Tumor necrosis factor ligand superfamily member 12 (TNF-related weak inducer of apoptosis) (TWEAK) (APO3 ligand) [Contains: Tumor necrosis factor ligand superfamily member 12, membrane form; Tumor necrosis factor ligand superfamily member 12, secreted for [Source:Uniprot/SWISSPROT;Acc:O43508]"	64	0.0963	0.306	99	1	0.5	1	1.02E-41	0.00483	43	1	0.605	52	1	0.612	80	0.000435	0.386	123	none	0.679	80	0.151	0.611	107	0.814	0.56	135	0.853	0.714	137	none	0.507	154	none	0.598	158	none	0.665	78	30.3	0.373	82	none	0.517	83	none	0.522	80	3.69	0.383	153	1	0.739	142	0.503	0.747	180	0.563	0.882	59	0.608	0.285
ENSG00000189221	MAOA	Amine oxidase [flavin-containing] A (EC 1.4.3.4) (Monoamine oxidase type A) (MAO-A). [Source:Uniprot/SWISSPROT;Acc:P21397]	65	0.0979	0.311	87	1	0.5	110	0.000349	0.531	121	1	0.605	93	1	0.612	91	0.000976	0.44	63	851	0.301	151	none	none	59	0.747	0.309	46	0.762	0.243	48	none	0.507	75	none	0.598	96	none	0.665	144	none	0.756	144	none	0.517	144	none	0.522	49	3.26	0.234	118	1	0.57	202	none	none	119	0.475	0.574	65	0.619	0.314
ENSG00000175387	SMAD2	Mothers against decapentaplegic homolog 2 (SMAD 2) (Mothers against DPP homolog 2) (Mad-related protein 2) (hMAD-2) (JV18-1) (hSMAD2). [Source:Uniprot/SWISSPROT;Acc:Q15796]	66	0.106	0.316	125	1	0.5	20	2.03E-19	0.0966	60	1	0.605	11	0.00221	0.0896	119	0.00774	0.58	153	none	0.679	32	0.0681	0.244	53	0.741	0.277	88	0.811	0.466	90	none	0.507	32	23	0.153	67	79.5	0.321	132	none	0.756	132	none	0.517	132	none	0.522	190	none	0.904	15	0.999	0.0725	111	0.413	0.584	125	0.477	0.618	31	0.547	0.15
ENSG00000168383	HLA-DPB1	"HLA class II histocompatibility antigen, DP(W4) beta chain precursor. [Source:Uniprot/SWISSPROT;Acc:P04440]"	67	0.108	0.321	14	1	0.5	101	0.0000447	0.493	36	0.531	0.18	47	1	0.612	1	1.79E-07	0.00483	76	none	0.679	158	none	none	51	0.737	0.267	76	0.798	0.402	78	none	0.507	101	none	0.598	119	none	0.665	98	80	0.469	101	none	0.517	102	none	0.522	182	none	0.904	126	1	0.609	70	0.322	0.368	76	0.413	0.373	192	0.832	0.928
ENSG00000106683	LIMK1	LIM domain kinase 1 (EC 2.7.11.1) (LIMK-1). [Source:Uniprot/SWISSPROT;Acc:P53667]	68	0.11	0.325	153	1	0.5	65	2.81E-09	0.314	5	0.00225	0.0244	30	1	0.612	158	0.234	0.758	11	4.24E-16	0.0526	15	0.059	0.115	68	0.767	0.356	188	0.952	0.995	188	none	0.507	14	5.5	0.067	29	8	0.139	117	none	0.756	119	none	0.517	120	none	0.522	73	3.61	0.349	92	1	0.444	83	0.337	0.437	49	0.392	0.255	169	0.779	0.816
ENSG00000158125	XDH	Xanthine dehydrogenase/oxidase [Includes: Xanthine dehydrogenase (EC 1.17.1.4) (XD); Xanthine oxidase (EC 1.17.3.2) (XO) (Xanthine oxidoreductase)]. [Source:Uniprot/SWISSPROT;Acc:P47989]	69	0.115	0.33	145	1	0.5	98	0.00000502	0.473	114	1	0.605	90	1	0.612	111	0.0074	0.546	148	none	0.679	182	none	none	116	0.826	0.607	14	0.643	0.0741	16	none	0.507	52	none	0.598	78	none	0.665	134	none	0.756	134	none	0.517	134	none	0.522	146	6.82	0.699	45	1	0.217	32	0.273	0.168	68	0.4	0.338	107	0.695	0.517
ENSG00000106511	MEOX2	Homeobox protein MOX-2 (Mesenchyme homeobox 2) (Growth arrest-specific homeobox). [Source:Uniprot/SWISSPROT;Acc:P50222]	70	0.116	0.335	63	1	0.5	84	2.27E-07	0.406	102	1	0.605	156	none	none	113	0.0074	0.546	149	none	0.679	78	0.149	0.595	7	0.595	0.0366	33	0.744	0.175	35	none	0.507	63	none	0.598	87	none	0.665	13	3	0.0622	19	none	0.517	21	none	0.522	62	3.5	0.297	167	1	0.807	141	0.499	0.742	123	0.476	0.593	48	0.583	0.232
ENSG00000124212	PTGIS	Prostacyclin synthase (EC 5.3.99.4) (Prostaglandin I2 synthase). [Source:Uniprot/SWISSPROT;Acc:Q16647]	71	0.116	0.34	121	1	0.5	154	0.096	0.744	155	1	0.605	113	1	0.612	88	0.000639	0.425	130	none	0.679	116	none	0.847	33	0.703	0.173	10	0.615	0.0529	12	none	0.507	48	none	0.598	75	none	0.665	55	15.5	0.268	59	none	0.517	61	none	0.522	8	2.02	0.0383	35	1	0.169	62	0.312	0.326	24	0.346	0.132	153	0.76	0.739
ENSG00000136244	IL6	Interleukin-6 precursor (IL-6) (B-cell stimulatory factor 2) (BSF-2) (Interferon beta-2) (Hybridoma growth factor) (CTL differentiation factor) (CDF). [Source:Uniprot/SWISSPROT;Acc:P05231]	72	0.118	0.344	170	1	0.5	79	4.76E-08	0.382	98	1	0.605	80	1	0.612	55	0.0000477	0.266	62	833	0.297	150	none	none	32	0.695	0.168	12	0.641	0.0635	14	none	0.507	50	none	0.598	76	none	0.665	22	4.85	0.105	28	none	0.517	30	none	0.522	85	3.73	0.407	208	none	none	63	0.312	0.332	192	0.586	0.941	106	0.694	0.512
ENSG00000113658	SMAD5	Mothers against decapentaplegic homolog 5 (SMAD 5) (Mothers against DPP homolog 5) (Smad5) (hSmad5) (JV5-1). [Source:Uniprot/SWISSPROT;Acc:Q99717]	73	0.12	0.349	8	1	0.5	44	7.71E-12	0.213	75	1	0.605	16	0.00221	0.0896	184	1	0.937	68	900	0.325	91	0.189	0.695	44	0.728	0.23	72	0.791	0.381	74	none	0.507	15	6	0.0766	34	11.3	0.163	121	none	0.756	123	none	0.517	124	none	0.522	189	none	0.904	28	1	0.135	87	0.348	0.458	11	0.325	0.049	38	0.562	0.184
ENSG00000147654	EBAG9	Receptor-binding cancer antigen expressed on SiSo cells (Cancer- associated surface antigen RCAS1) (Estrogen receptor-binding fragment- associated gene 9 protein). [Source:Uniprot/SWISSPROT;Acc:O00559]	74	0.136	0.354	160	1	0.5	106	0.000181	0.512	207	none	none	207	none	none	128	0.0105	0.614	160	none	0.679	10	0.0492	0.0763	87	0.788	0.455	48	0.763	0.254	50	none	0.507	77	none	0.598	98	none	0.665	81	32	0.388	84	none	0.517	85	none	0.522	30	2.83	0.139	72	1	0.348	98	0.377	0.516	175	0.554	0.853	74	0.635	0.357
ENSG00000204531	POU5F1|POU5F1P1	"POU domain, class 5, transcription factor 1 (Octamer-binding transcription factor 3) (Oct-3) (Oct-4). [Source:Uniprot/SWISSPROT;Acc:Q01860]"	75	0.141	0.359	79	1	0.5	111	0.000436	0.536	122	1	0.605	164	none	none	114	0.0074	0.546	35	290	0.167	6	0.0433	0.0458	167	0.893	0.874	102	0.823	0.54	104	none	0.507	126	none	0.598	33	11	0.158	120	none	0.756	122	none	0.517	123	none	0.522	134	5.03	0.641	12	0.998	0.058	194	none	none	205	none	none	111	0.697	0.536
ENSG00000100644	HIF1A	Hypoxia-inducible factor 1 alpha (HIF-1 alpha) (HIF1 alpha) (ARNT- interacting protein) (Member of PAS protein 1) (Basic-helix-loop- helix-PAS protein MOP1). [Source:Uniprot/SWISSPROT;Acc:Q16665]	76	0.154	0.364	4	1	0.5	10	5.30E-35	0.0483	52	1	0.605	57	1	0.612	139	0.0291	0.671	169	none	0.679	75	0.146	0.573	66	0.765	0.346	91	0.812	0.481	93	none	0.507	115	none	0.598	131	none	0.665	97	79	0.464	100	none	0.517	101	none	0.522	33	2.94	0.158	188	1	0.908	103	0.4	0.542	145	0.482	0.701	75	0.637	0.362
ENSG00000140009	ESR2	Estrogen receptor beta (ER-beta). [Source:Uniprot/SWISSPROT;Acc:Q92731]	77	0.156	0.368	136	1	0.5	64	2.52E-09	0.309	90	1	0.605	153	none	none	179	0.574	0.865	194	none	0.679	202	none	none	54	0.742	0.283	150	0.865	0.794	152	none	0.507	163	none	0.598	43	15	0.201	65	20	0.311	69	none	0.517	71	none	0.522	91	3.79	0.435	98	1	0.473	5	0.198	0.0263	44	0.392	0.255	122	0.711	0.589
ENSG00000162692	VCAM1	Vascular cell adhesion protein 1 precursor (V-CAM 1) (CD106 antigen) (INCAM-100). [Source:Uniprot/SWISSPROT;Acc:P19320]	78	0.165	0.373	172	1	0.5	131	0.00969	0.633	39	0.531	0.18	50	1	0.612	9	8.08E-07	0.0386	27	32.6	0.129	88	0.176	0.672	29	0.688	0.152	163	0.882	0.862	164	none	0.507	172	none	0.598	175	none	0.665	185	none	0.756	185	none	0.517	185	none	0.522	45	3.15	0.215	136	1	0.657	150	0.522	0.789	87	0.426	0.417	20	0.519	0.0966
ENSG00000169245	CXCL10	Small inducible cytokine B10 precursor (CXCL10) (10 kDa interferon- gamma-induced protein) (Gamma-IP10) (IP-10) [Contains: CXCL10(1-73)]. [Source:Uniprot/SWISSPROT;Acc:P02778]	79	0.167	0.378	7	1	0.5	45	8.89E-12	0.217	76	1	0.605	68	1	0.612	126	0.00976	0.609	158	none	0.679	185	none	none	80	0.781	0.419	63	0.785	0.333	65	none	0.507	92	none	0.598	111	none	0.665	11	2.68	0.0526	17	none	0.517	19	none	0.522	93	3.83	0.445	205	1	0.99	88	0.349	0.463	137	0.478	0.652	71	0.632	0.343
ENSG00000115415	STAT1	Signal transducer and activator of transcription 1-alpha/beta (Transcription factor ISGF-3 components p91/p84). [Source:Uniprot/SWISSPROT;Acc:P42224]	80	0.175	0.383	70	1	0.5	153	0.0839	0.739	154	1	0.605	112	1	0.612	130	0.0109	0.623	162	none	0.679	187	none	none	141	0.858	0.738	94	0.814	0.497	96	none	0.507	118	none	0.598	40	12.8	0.191	67	21.3	0.321	71	none	0.517	72	none	0.522	120	4.38	0.574	14	0.999	0.0676	28	0.267	0.147	45	0.392	0.255	166	0.776	0.802
ENSG00000051523	CYBA	Cytochrome b-245 light chain (p22 phagocyte B-cytochrome) (Neutrophil cytochrome b 22 kDa polypeptide) (p22-phox) (p22phox) (Cytochrome b(558) alpha chain) (Cytochrome b558 subunit alpha) (Superoxide- generating NADPH oxidase light chain subunit). [Source:Uniprot/SWISSPROT;Acc:P13498]	81	0.176	0.388	81	1	0.5	177	0.311	0.855	175	1	0.605	123	1	0.612	100	0.00329	0.483	37	306	0.177	141	none	none	58	0.747	0.304	73	0.794	0.386	75	none	0.507	98	none	0.598	117	none	0.665	102	88	0.488	105	none	0.517	106	none	0.522	18	2.54	0.0861	52	1	0.251	67	0.315	0.353	171	0.546	0.838	92	0.667	0.444
ENSG00000145545	SRD5A1	3-oxo-5-alpha-steroid 4-dehydrogenase 1 (EC 1.3.99.5) (Steroid 5- alpha-reductase 1) (SR type 1) (S5AR). [Source:Uniprot/SWISSPROT;Acc:P18405]	82	0.185	0.392	143	1	0.5	138	0.0287	0.667	142	1	0.605	105	1	0.612	104	0.00359	0.502	141	none	0.679	180	none	none	101	0.804	0.529	87	0.81	0.46	89	none	0.507	112	none	0.598	128	none	0.665	60	16	0.282	64	none	0.517	66	none	0.522	94	3.84	0.45	26	1	0.126	39	0.285	0.205	200	0.713	0.98	115	0.704	0.556
ENSG00000197249	SERPINA1	Alpha-1-antitrypsin precursor (Alpha-1 protease inhibitor) (Alpha-1- antiproteinase). [Source:Uniprot/SWISSPROT;Acc:P01009]	83	0.186	0.397	41	1	0.5	185	0.6	0.913	183	1	0.605	129	1	0.612	40	0.0000201	0.188	26	23.1	0.124	76	0.146	0.58	198	none	none	179	0.9	0.947	179	none	0.507	184	none	0.598	186	none	0.665	41	9.86	0.196	47	none	0.517	49	none	0.522	56	3.38	0.268	6	0.992	0.029	192	none	none	36	0.346	0.132	85	0.657	0.411
ENSG00000044574	HSPA5	78 kDa glucose-regulated protein precursor (GRP 78) (Heat shock 70 kDa protein 5) (Immunoglobulin heavy chain-binding protein) (BiP) (Endoplasmic reticulum lumenal Ca(2+)-binding protein grp78). [Source:Uniprot/SWISSPROT;Acc:P11021]	84	0.193	0.402	118	1	0.5	136	0.0214	0.657	140	1	0.605	104	1	0.612	89	0.000685	0.43	131	none	0.679	27	0.0655	0.206	194	none	none	80	0.799	0.423	82	none	0.507	105	none	0.598	122	none	0.665	155	none	0.756	155	none	0.517	155	none	0.522	167	21.3	0.799	139	1	0.671	108	0.406	0.568	41	0.355	0.201	64	0.618	0.309
ENSG00000137672	TRPC6	Short transient receptor potential channel 6 (TrpC6). [Source:Uniprot/SWISSPROT;Acc:Q9Y210]	85	0.198	0.407	138	1	0.5	115	0.00107	0.556	21	0.323	0.102	139	none	none	62	0.0000752	0.3	109	none	0.679	81	0.153	0.618	156	0.875	0.817	42	0.758	0.222	44	none	0.507	72	none	0.598	11	3.5	0.0526	69	26	0.335	73	none	0.517	74	none	0.522	77	3.64	0.368	119	1	0.575	173	0.644	0.911	111	0.467	0.529	81	0.65	0.391
ENSG00000135914	HTR2B	5-hydroxytryptamine 2B receptor (5-HT-2B) (Serotonin receptor 2B). [Source:Uniprot/SWISSPROT;Acc:P41595]	86	0.204	0.411	2	1	0.5	18	2.38E-20	0.087	59	1	0.605	60	1	0.612	82	0.000518	0.401	125	none	0.679	115	none	0.847	169	0.895	0.885	133	0.852	0.704	135	none	0.507	152	none	0.598	156	none	0.665	6	2.22	0.0287	12	none	0.517	14	none	0.522	11	2.33	0.0526	165	1	0.797	90	0.351	0.474	50	0.392	0.255	47	0.583	0.227
ENSG00000132170	PPARG	Peroxisome proliferator-activated receptor gamma (PPAR-gamma). [Source:Uniprot/SWISSPROT;Acc:P37231]	87	0.209	0.416	77	1	0.5	105	0.00014	0.507	117	1	0.605	92	1	0.612	134	0.0176	0.647	164	none	0.679	188	none	none	117	0.828	0.613	160	0.879	0.847	162	none	0.507	171	none	0.598	174	none	0.665	184	none	0.756	184	none	0.517	184	none	0.522	54	3.33	0.258	44	1	0.213	17	0.246	0.0895	104	0.467	0.529	30	0.547	0.145
